gauge_code,year,R10mm_chirpv2,R10mm_chirpsv2,R10mm_chirpsv3_era5,R10mm_chirpsv3_imerg,R10mm_ideam,R20mm_chirpv2,R20mm_chirpsv2,R20mm_chirpsv3_era5,R20mm_chirpsv3_imerg,R20mm_ideam,Rx1_chirpv2,Rx1_chirpsv2,Rx1_chirpsv3_era5,Rx1_chirpsv3_imerg,Rx1_ideam,Rx5_chirpv2,Rx5_chirpsv2,Rx5_chirpsv3_era5,Rx5_chirpsv3_imerg,Rx5_ideam,CDD_chirpv2,CDD_chirpsv2,CDD_chirpsv3_era5,CDD_chirpsv3_imerg,CDD_ideam,CWD_chirpv2,CWD_chirpsv2,CWD_chirpsv3_era5,CWD_chirpsv3_imerg,CWD_ideam,r95_chirpv2,r95_chirpsv2,r95_chirpsv3_era5,r95_chirpsv3_imerg,r95_ideam,r99_chirpv2,r99_chirpsv2,r99_chirpsv3_era5,r99_chirpsv3_imerg,r99_ideam,rtotal_chirpv2,rtotal_chirpsv2,rtotal_chirpsv3_era5,rtotal_chirpsv3_imerg,rtotal_ideam,SDII_chirpv2,SDII_chirpsv2,SDII_chirpsv3_era5,SDII_chirpsv3_imerg,SDII_ideam,municipality,latitude,longitude,elevation,p_def,p_rev,mean_gauges_v2,mean_gauges_v3,nat_region,map
24050100,2021,55,79,38,46,50,4,30,3,13,26,28.9601821899414,83.821044921875,25.3477993011475,50.4095687866211,40,92.2825181484222,125.731567382813,58.862093925476,116.247383117676,78,3,22,16,20,20,193,9,65,8,5,28.9601821899414,283.879644393921,241.943044662476,371.957336425781,235,0,125.731567382813,69.3367977142334,224.413101196289,0,1112.09594357014,1892.38001298904,1492.47165310383,1489.5082038641,1269,6.02827907254897,13.6142446977629,5.58978147229898,7.96528451264224,12.5643564356436,Zapatoca,6.7073,-73.2799,815,0,0,2.287272692,3.389091015,Andes,1134.131254
24050100,2017,57,61,34,44,45,8,22,3,13,22,28.0929946899414,47.8142547607422,24.0665626525879,57.4823379516602,40,101.185623645783,85.2804431915283,64.2604836225509,114.964045643806,90,6,25,26,26,26,217,6,66,12,4,121.348329544067,284.072286605835,274.502791404724,399.203363418579,225,0,47.8142547607422,68.4393520355225,151.969440460205,0,1161.7457845211,1606.11340165138,1475.74333107472,1467.75026714802,1201,6.1777333406737,12.4504914856696,5.63260813387296,8.38714438370296,11.8910891089109,Zapatoca,6.7073,-73.2799,815,0,0,2.287272692,3.389091015,Andes,1134.131254
24050100,2002,69,60,25,56,49,27,16,3,11,26,62.5134429931641,49.8606109619141,25.3720741271973,38.0747566223145,40,108.025410175324,96.7264471054077,81.4696307182313,98.7546076774597,90,7,27,17,14,26,16,13,88,18,4,742.673881530762,204.404182434082,189.011427879334,213.395692825318,413,349.131122589111,143.950756072998,48.4554405212403,0,0,1199.15196999908,1626.82720994949,1543.57414734364,1531.90933644772,1209,9.01364446005651,10.2316176726383,5.16245534228641,8.10534040448527,16.7916666666667,Zapatoca,6.7073,-73.2799,815,0,0,2.287272692,3.389091015,Andes,1134.131254
24050100,2001,72,54,19,49,46,25,12,1,14,20,65.8991851806641,50.1373519897461,20.5671520233154,63.1813545227051,40,106.480130463839,113.306966781616,58.5921120643617,119.25629234314,68,8,24,10,14,38,13,7,96,9,4,635.010938644409,50.1373519897461,79.9231510162353,260.764844894409,153,221.548706054688,50.1373519897461,20.5671520233154,102.970153808594,0,1204.15878614783,1540.34302473068,1464.93912744522,1452.71418654919,968,9.80948211033332,9.74900648563723,4.78738276942883,7.6058334374303,16.9824561403509,Zapatoca,6.7073,-73.2799,815,0,0,2.287272692,3.389091015,Andes,1134.131254
24050100,2006,81,76,40,57,59,30,16,4,15,39,47.7771911621094,54.9643630981445,39.2085762023926,68.2982864379883,40,121.958619177342,110.89187335968,76.569453716278,121.724075898528,100.6,5,22,16,18,25,12,12,53,11,5,795.735095977784,267.82866859436,411.976341247559,304.443914413452,382.6,47.7771911621094,54.9643630981445,116.61717414856,109.254665374756,0,1349.57924830169,1723.36695122719,1584.92759656906,1583.0835018158,1406.5,9.41565054786363,11.5662211491758,5.76337307843295,8.33201843060945,20.0928571428571,Zapatoca,6.7073,-73.2799,815,0,0,2.287272692,3.389091015,Andes,1134.131254
24050100,2019,65,67,24,53,38,3,11,2,12,14,43.3858604431152,55.8973350524902,42.4029769897461,41.3682632446289,40,89.1337982416153,78.8205242156982,139.109864771366,111.80856359005,79,3,14,10,13,19,106,13,99,9,6,92.2819290161133,152.294769287109,151.249063491821,278.34543800354,150,43.3858604431152,55.8973350524902,74.4242668151856,41.3682632446289,0,1316.43727302551,1663.16861367226,1437.4869209528,1438.73788607121,1031,6.65744239804349,10.0798097798319,5.11561181833736,8.36475515157677,9.81904761904762,Zapatoca,6.7073,-73.2799,815,0,0,2.287272692,3.389091015,Andes,1134.131254
24050100,2013,55,57,23,43,35,5,11,0,10,12,27.2374401092529,39.9628143310547,19.8605880737305,52.2975769042969,40,109.740112304688,114.374113559723,74.1977925300598,104.625302456319,81,6,13,22,17,34,263,8,81,10,5,95.8073368072509,106.850917816162,165.999500274658,226.443511962891,150,0,0,0,91.7648468017578,0,1205.21366429329,1450.71696734428,1375.20468568802,1367.18371403217,922,6.39219696291031,10.0049446023744,4.82527959890533,7.68080738220322,10.0217391304348,Zapatoca,6.7073,-73.2799,815,0,0,2.287272692,3.389091015,Andes,1134.131254
24050100,2015,84,54,24,53,42,12,16,3,13,23,29.672737121582,67.3782119750977,21.2849063873291,50.7232856750488,40,105.394677877426,105.300327301025,68.2380456924439,75.3521157205105,103,6,12,13,12,14,102,10,54,12,7,222.602424621582,383.893112182617,203.886261940002,154.638570785522,153,0,168.552886962891,41.885555267334,91.8413391113281,0,1520.67368841171,1622.93156182766,1446.07500231266,1432.31541514397,1148,7.52051536632436,10.1433222614229,5.02109375803007,8.18465951510838,10.5321100917431,Zapatoca,6.7073,-73.2799,815,0,0,2.287272692,3.389091015,Andes,1134.131254
24050100,2012,93,58,34,53,45,12,19,3,16,21,30.3013477325439,39.1049880981445,24.4428024291992,49.6694183349609,38,105.76913356781,100.399366378784,73.4659795761109,99.1362498030066,89,4,23,17,29,24,300,9,103,12,5,243.637037277222,166.791820526123,181.402548789978,353.68600654602,178,0,0,67.1161460876465,94.869644165039,0,1650.9284696579,1639.49963760376,1550.18489468098,1548.39229309559,1241,7.77797179863233,10.0582799852991,5.53637462386063,7.78086579445019,9.77165354330709,Zapatoca,6.7073,-73.2799,815,0,0,2.287272692,3.389091015,Andes,1134.131254
24050110,2010,124,131,104,102,26,58,67,28,49,14,74.0267333984375,73.6946868896484,64.4905395507813,63.5903968811035,54.3,140.246001243591,156.64260673523,103.163327217102,115.900066375732,104.5,10,12,22,23,18,21,8,93,15,6,1482.05379867554,640.953498840332,622.198961257935,733.982349395752,108.3,458.662906646729,125.537857055664,193.110080718994,181.87854385376,0,2111.30880890042,3145.66600143909,2893.93048155308,2884.65961539745,950.2,13.0492649717476,18.613408292539,9.36547081408763,12.6520158570064,10.7977272727273,San Vicente De Chucurí,6.9119,-73.6322,216,0,0,1.156363606,1.578181863,Andes,1673.497172
24050110,2007,97,99,86,77,44,35,42,15,41,29,52.5036582946777,66.4616622924805,38.0079345703125,57.8426628112793,60,126.671782255173,156.297455787659,91.2976402044296,131.222915768623,117.2,8,17,9,10,21,12,7,74,13,3,712.324951171875,549.656070709229,300.745616912842,320.59595489502,115,194.197135925293,175.903720855713,75.0394859313965,57.8426628112793,60,1528.16973527521,2481.88785982132,2328.06117641926,2319.09057724476,1388,10.8517733542815,16.7695125663603,7.73442251302079,10.6380301708475,17.5696202531646,San Vicente De Chucurí,6.9119,-73.6322,216,0,0,1.156363606,1.578181863,Andes,1673.497172
24050110,2004,78,98,63,77,45,31,37,17,31,35,68.5744934082031,53.6649742126465,58.9682655334473,68.5045700073242,60,142.611408472061,153.751779556275,112.725435256958,137.989233970642,107,12,27,7,14,24,14,9,29,14,3,895.266878128052,400.510021209717,382.48440361023,472.304203033447,115,485.193351745606,157.251834869385,102.837337493897,68.5045700073242,60,1499.04759725928,2398.89084100723,2183.04324734211,2175.05863678455,1422,10.5566292862807,15.0873637799197,7.50186682935433,10.8752931839228,21.8769230769231,San Vicente De Chucurí,6.9119,-73.6322,216,0,0,1.156363606,1.578181863,Andes,1673.497172
24050110,2016,92,91,75,82,61,16,27,20,41,39,37.658992767334,48.5189323425293,80.895881652832,71.4866180419922,58.5,110.138287544251,114.835600852966,151.537395477295,121.486338365823,120.9,6,15,5,8,11,118,9,48,15,4,162.774471282959,253.668651580811,479.580450057983,566.326011657715,224.1,0,0,166.141078948975,130.355365753174,0,1772.14684140682,2100.62293696404,2377.1637532711,2369.20362055302,1965.4,8.04876891820264,12.5785804608625,8.14097175777775,11.7287307948169,16.5159663865546,San Vicente De Chucurí,6.9119,-73.6322,216,0,0,1.156363606,1.578181863,Andes,1673.497172
24050110,2009,110,96,57,72,1,41,33,12,28,0,88.9073715209961,40.7317695617676,34.5466575622559,55.6863021850586,10.5,119.116795539856,119.221586227417,91.1743230819703,114.527985572815,95.6,4,11,6,9,22,21,9,51,19,4,770.341363906861,121.341053009033,204.728469848633,281.195529937744,0,133.529476165772,0,0,0,0,1933.52690206468,2182.41819858551,2015.99876046181,2010.89387488365,253.8,10.7286651721899,12.688477898753,6.60983200151412,10.3122762814546,3.67826086956522,San Vicente De Chucurí,6.9119,-73.6322,216,0,0,1.156363606,1.578181863,Andes,1673.497172
24050110,2008,101,111,77,84,21,40,42,18,32,14,60.6305046081543,53.5870780944824,33.8816375732422,83.5092620849609,62,127.742338418961,126.28261756897,112.207140207291,134.503196656704,107.1,8,11,10,11,17,22,12,60,9,4,1059.72959899902,415.195762634278,338.298107147217,356.233688354492,175,376.725467681885,53.5870780944824,0,153.313323974609,123,1943.10594331473,2640.22557735443,2309.09738409519,2306.05276322365,773.5,10.9804416712217,15.7156284366335,7.80100467599727,11.2490378693836,11.2101449275362,San Vicente De Chucurí,6.9119,-73.6322,216,0,0,1.156363606,1.578181863,Andes,1673.497172
24050110,2021,69,97,98,85,43,10,42,21,34,28,26.6385822296143,86.106086730957,50.9831275939941,76.1576995849609,59.7,122.164210557938,143.510154724121,100.67249506712,124.834753394127,132.4,8,22,8,12,24,111,11,82,22,3,26.6385822296143,309.572910308838,437.88275718689,552.738010406494,604.3,0,143.510154724121,126.019107818603,208.510967254639,0,1416.23331201077,2452.48855161667,2531.98237228393,2530.89525020123,1480.8,7.09730322495523,15.138818219856,8.64157806240251,11.2484233342277,22.4363636363636,San Vicente De Chucurí,6.9119,-73.6322,216,0,0,1.156363606,1.578181863,Andes,1673.497172
24050110,2005,86,106,93,84,49,44,50,25,43,30,77.5847473144531,60.2075386047363,50.8873672485352,94.8923263549805,62,152.188878536224,132.039975166321,94.5557374954223,137.674829483032,109,7,18,5,9,18,12,12,45,12,3,959.053409576416,822.266815185547,609.013618469239,672.143371582031,119,317.093132019043,326.282493591309,248.77632522583,229.830638885498,62,1588.75890530646,2814.25464487076,2622.10385096073,2612.22979521751,1484,11.4963461925096,17.1600892979924,8.62534161500241,11.4571482246382,20.3287671232877,San Vicente De Chucurí,6.9119,-73.6322,216,0,0,1.156363606,1.578181863,Andes,1673.497172
24050110,2023,85,87,55,64,47,10,26,17,25,29,36.932861328125,64.9319763183594,53.982421875,61.5209693908691,52.7,141.410145759582,150.855628967285,92.0149163119494,124.268115580082,151.4,4,13,6,9,14,59,9,31,8,4,129.811639785767,319.887145996094,373.341217041016,284.961296081543,105.1,0,129.773902893066,91.4634780883789,61.5209693908691,0,1442.84160670638,2149.36446046829,1910.22092580795,1911.43757987022,1424.9,7.28416450933004,13.5180154746433,7.67156998316447,9.41594866931145,15.4880434782609,San Vicente De Chucurí,6.9119,-73.6322,216,0,0,1.156363606,1.578181863,Andes,1673.497172
24050110,2013,70,80,68,70,45,13,30,13,30,18,33.7968368530273,55.4429016113281,36.5163803100586,55.5245590209961,44.5,116.249973297119,113.713706016541,111.91485118866,112.843251362443,135.9,7,16,22,23,20,158,8,64,8,3,98.9431533813477,220.386558532715,261.671209335327,335.054851531983,0,0,55.4429016113281,36.5163803100586,0,0,1712.2518569231,2252.88533091545,2079.71516764164,2075.71375060082,965.8,7.59220114458038,12.1122867253519,6.95556912254729,10.4307223648282,14.6333333333333,San Vicente De Chucurí,6.9119,-73.6322,216,0,0,1.156363606,1.578181863,Andes,1673.497172
24050110,2014,80,85,71,70,59,12,30,19,29,38,29.5986404418945,42.300838470459,51.3364334106445,65.1754913330078,60.8,106.966025352478,114.132486343384,107.208675473928,160.917289957404,112.3,7,17,14,14,25,72,11,34,9,3,138.123037338257,410.406120300293,404.677867889404,515.326728820801,405,0,0,93.5051574707031,238.887657165527,241.6,1672.87568086386,2213.26321268082,2157.83498299122,2163.61364161968,1696.1,7.34184313545111,12.6472183581761,7.46655703457169,10.9273416243418,24.5811594202899,San Vicente De Chucurí,6.9119,-73.6322,216,0,0,1.156363606,1.578181863,Andes,1673.497172
24050110,2018,83,91,80,78,57,6,38,20,38,31,25.98410987854,86.7089920043945,43.3243408203125,88.5387878417969,60.5,108.631539344788,130.804075241089,107.454198420048,160.861213684082,108.8,10,17,14,16,31,150,10,29,13,5,0,390.480682373047,584.291957855225,544.984920501709,172.7,0,86.7089920043945,200.192707061768,88.5387878417969,60.5,1588.97975969315,2441.87493813038,2318.70394098759,2329.0875275135,1625.8,7.30361345565283,13.8742894211953,8.91809208072149,11.0908929881595,15.4838095238095,San Vicente De Chucurí,6.9119,-73.6322,216,0,0,1.156363606,1.578181863,Andes,1673.497172
24050110,2022,88,107,114,95,64,12,51,32,41,48,36.6573829650879,64.0529098510742,60.2282485961914,72.7929992675781,62.4,116.609755039215,111.231340408325,122.969343364239,119.099952220917,118.6,10,16,13,14,19,133,11,73,15,4,154.073797225952,532.06583404541,832.314310073853,800.222034454346,672.5,0,178.631301879883,324.256324768066,204.258800506592,123.8,1692.02951186895,2816.37161445618,2874.1933349371,2878.0660481453,2205.4,7.73363033892616,16.1860437612424,10.301768225581,12.1951951192597,21.2057692307692,San Vicente De Chucurí,6.9119,-73.6322,216,0,0,1.156363606,1.578181863,Andes,1673.497172
24050110,2006,91,102,90,87,42,46,45,22,34,28,54.2835388183594,70.5751876831055,43.3272552490234,73.7384262084961,61,151.81733250618,190.465341567993,100.323923110962,146.751470565796,139.3,5,13,8,8,14,13,7,73,10,3,970.615421295166,549.632507324219,466.644041061401,533.364948272705,170,143.849857330322,186.089679718018,124.271266937256,272.025131225586,61,1683.78631883115,2672.54841566086,2489.70011889935,2487.39137351513,1277,10.7363817829731,16.2960269247613,8.32675625049948,11.6778937723715,19.953125,San Vicente De Chucurí,6.9119,-73.6322,216,0,0,1.156363606,1.578181863,Andes,1673.497172
24050110,2011,163,116,104,97,83,40,65,33,44,52,57.4870796203613,69.9652709960938,49.7931823730469,81.3031387329102,57.5,127.868062019348,146.293857574463,122.208850860596,125.709877222777,120.4,3,18,3,8,18,272,11,120,20,6,443.855176925659,587.10111618042,610.939373016358,557.459930419922,597.9,57.4870796203613,180.905849456787,171.697978973389,329.973232269287,0,2552.61234664917,3069.61252117157,2821.7706720829,2813.02880227566,2489.9,11.2106769765125,16.9591851998429,8.98653080281179,12.1776138626652,20.4090163934426,San Vicente De Chucurí,6.9119,-73.6322,216,0,0,1.156363606,1.578181863,Andes,1673.497172
24050110,2017,78,102,81,82,59,12,31,26,40,34,37.5730056762695,56.5030555725098,63.192569732666,60.555778503418,60.3,126.814135074616,130.804075241089,142.650221586227,119.16674727574,122.5,9,25,21,18,26,225,5,35,10,8,177.784433364868,323.476619720459,732.045530319214,685.362297058106,337.5,0,56.5030555725098,313.018371582031,176.896724700928,60.3,1547.95349305868,2340.48025965691,2417.76828551292,2421.35353016853,1863,7.49065887629052,14.6280016228557,9.33501268537809,12.1067676508427,14.904,San Vicente De Chucurí,6.9119,-73.6322,216,0,0,1.156363606,1.578181863,Andes,1673.497172
24050110,2020,66,97,77,83,64,9,32,23,43,36,37.2696838378906,57.3638572692871,41.4553833007813,58.5735931396484,62.8,101.990983486176,133.03476524353,122.434880435467,164.624819159508,115.6,6,17,6,12,15,67,8,37,9,5,72.9085540771484,300.149631500244,399.025901794434,394.538570404053,348,0,114.397933959961,118.849754333496,58.5735931396484,123.2,1405.96800690889,2236.36453711987,2222.90135037899,2209.55526328087,1818.1,6.79871428834981,13.9772783569992,8.17243143521688,12.0740724769446,17.8245098039216,San Vicente De Chucurí,6.9119,-73.6322,216,0,0,1.156363606,1.578181863,Andes,1673.497172
24050110,2002,80,91,69,70,56,38,34,14,27,36,62.8367538452149,65.1881942749024,37.1523857116699,96.7430114746094,57,137.678685665131,139.908596992493,123.8528175354,164.19501543045,122.5,6,19,8,11,32,16,11,59,11,4,911.947513580323,277.393577575684,271.025102615357,384.925529479981,221,413.715042114258,65.1881942749024,37.1523857116699,228.664840698242,0,1701.53189109266,2303.72890138626,2073.59664607048,2077.92905116081,1661,10.6274442744051,13.2398212723348,7.35317959599461,9.99004351519621,23.3943661971831,San Vicente De Chucurí,6.9119,-73.6322,216,0,0,1.156363606,1.578181863,Andes,1673.497172
24050110,2015,95,85,69,70,46,17,23,18,29,25,34.4082336425781,42.6612663269043,42.0152282714844,62.2475891113281,56.8,108.446445465088,117.167502641678,102.182781405747,106.011148154736,120.8,7,13,12,13,22,70,10,28,10,6,210.457996368408,156.774940490723,329.438899993897,396.088863372803,215.8,0,0,42.0152282714844,62.2475891113281,0,1802.86205518246,1975.83237433434,2037.75074803829,2042.08052110672,1484,8.06350932524644,11.1628947702505,7.60354756730706,10.4722078005473,12.4705882352941,San Vicente De Chucurí,6.9119,-73.6322,216,0,0,1.156363606,1.578181863,Andes,1673.497172
24050110,2019,85,92,83,75,54,14,34,27,33,31,31.5063552856445,50.4451141357422,58.7124671936035,74.7892913818359,58.7,104.663026809692,104.212173461914,98.9213628768921,164.341052055359,112.6,4,21,4,8,17,114,7,25,15,4,193.63854598999,328.272258758545,622.143575668335,543.686893463135,273.2,0,0,255.016086578369,266.372676849365,0,1727.6478497088,2391.70236873627,2323.51327729225,2335.59090232849,1703.7,7.75140133279014,13.666870678493,8.47997546457027,11.1750760876961,18.5184782608696,San Vicente De Chucurí,6.9119,-73.6322,216,0,0,1.156363606,1.578181863,Andes,1673.497172
24050110,2001,85,106,80,74,62,39,32,14,27,34,77.6649856567383,59.1364250183106,34.6582832336426,56.3787841796875,59,128.139979600906,165.436403274536,111.031519412994,146.968111753464,126,7,24,9,8,44,13,10,61,13,5,962.920318603516,205.737052917481,295.585615158081,390.064422607422,227,268.372249603271,115.531028747559,0,0,0,1651.4894836843,2424.17617297173,2203.35714495182,2199.17150366306,1708,11.8205788405658,13.9320469711019,7.57167403763512,10.2287046682003,17.9789473684211,San Vicente De Chucurí,6.9119,-73.6322,216,0,0,1.156363606,1.578181863,Andes,1673.497172
24050110,2012,125,97,71,66,42,27,37,19,28,29,44.3969383239746,41.3493461608887,43.2070999145508,76.3281631469727,62.7,130.018740653992,121.872349739075,149.761239051819,139.556324720383,109.5,3,18,9,11,16,296,10,47,9,6,323.82378578186,149.941345214844,385.456108093262,497.851619720459,235.4,87.8421096801758,0,121.243938446045,142.274063110352,184.4,2089.50716114044,2274.27366399765,2165.79401576519,2160.78493463993,1499.4,9.23129183742362,12.995849508558,7.44259111946801,10.4385745634779,15.1454545454545,San Vicente De Chucurí,6.9119,-73.6322,216,0,0,1.156363606,1.578181863,Andes,1673.497172
24050110,2003,81,108,77,78,64,43,40,18,43,44,72.6065444946289,71.2316207885742,44.9205513000488,59.7604293823242,61,173.185621500015,143.872570991516,105.657377466559,128.276898384094,122,21,13,9,14,20,13,10,63,19,3,1146.65005302429,469.814361572266,412.517807006836,779.948783874512,281,517.024703979492,177.285087585449,124.48530960083,117.423294067383,121,1941.85574102402,2636.63895082474,2466.6072665453,2449.49050402641,1965,11.6947841765072,14.567066026656,8.08723693949277,11.4462173085346,25.8552631578947,San Vicente De Chucurí,6.9119,-73.6322,216,0,0,1.156363606,1.578181863,Andes,1673.497172
24055040,2005,104,92,50,66,49,24,32,7,21,26,39.242733001709,59.1052055358887,33.141960144043,47.0874557495117,37.2,125.431476593018,113.342854976654,72.4301731586456,117.702316522598,111.9,6,13,19,16,16,29,14,133,15,7,638.272583007813,324.987770080566,364.202730178833,359.063896179199,316.2,175.873638153076,107.707286834717,189.617416381836,132.94739151001,0,1485.19198744558,2124.72294521332,1816.32278060913,1806.86157596111,1328.8,8.72379488913005,14.0710128822074,6.51011749322269,8.72879988387011,10.2215384615385,Palmar,6.5497,-73.292,940,0,0,2.287272692,3.389091015,Andes,1492.723705
24055040,2013,90,78,39,57,44,13,24,1,15,20,29.8482189178467,34.5417976379395,21.7387142181396,45.1935348510742,41.2,124.62991142273,98.532621383667,79.5022687911987,97.5986241102218,89.5,6,13,31,23,33,314,12,147,12,11,296.217851638794,66.3630599975586,121.299477577209,292.159559249878,183,0,0,21.7387142181396,86.189266204834,41.2,1631.74405431747,1916.64910149574,1663.37004351616,1653.42881309986,1245.3,7.76304474126461,11.1433087296264,5.40055208933818,8.14496952265942,9.9624,Palmar,6.5497,-73.292,940,0,0,2.287272692,3.389091015,Andes,1492.723705
24055040,2007,96,91,49,63,52,21,33,2,24,22,40.2674522399902,68.1174087524414,28.2135696411133,42.8133087158203,40.2,98.4720869064331,155.660438537598,73.058943271637,112.084856987,91.8,5,9,9,10,12,68,7,102,33,7,511.239303588867,438.054847717285,329.183610916138,438.877389907837,365.1,112.082427978516,172.425968170166,52.0178699493408,85.1175537109375,0,1563.13980767131,2269.80350875855,1941.32432901859,1941.24020934105,1521.8,8.45560730449737,13.9251749003592,6.26233654522127,8.44017482322195,9.69299363057325,Palmar,6.5497,-73.292,940,0,0,2.287272692,3.389091015,Andes,1492.723705
24055040,2016,108,77,35,58,40,19,27,5,25,15,37.9558792114258,73.9314880371094,29.0776901245117,50.4579925537109,43.6,100.095376968384,130.547542572021,89.1141607761383,135.192140579224,85,4,22,9,15,29,264,12,76,17,4,436.841514587402,335.335041046143,209.006534576416,342.759256362915,228.1,71.8102912902832,73.9314880371094,122.828956604004,93.9389305114746,86.3,1820.14142453671,2091.99397969246,1670.02677738667,1656.7787348032,1111.9,8.31475835430379,12.2338829221781,5.6611077199548,8.81265284469787,9.3436974789916,Palmar,6.5497,-73.292,940,0,0,2.287272692,3.389091015,Andes,1492.723705
24055040,2014,97,83,47,55,48,13,25,4,15,22,33.1529808044434,64.9140396118164,29.3523941040039,51.8159599304199,43.5,126.268358230591,101.185279846191,64.7961831092834,138.293922424316,101.2,2,17,16,17,22,85,13,91,14,7,244.598918914795,370.780551910401,282.695372581482,440.357749938965,182.4,33.1529808044434,117.095485687256,94.5139217376709,172.597011566162,84.7,1587.56759476662,2020.52959442139,1771.94369661808,1769.62223601341,1357.7,7.81654930217513,12.7077332982477,5.92623309905713,8.30808561508644,9.5612676056338,Palmar,6.5497,-73.292,940,0,0,2.287272692,3.389091015,Andes,1492.723705
24055040,2009,123,82,36,55,48,22,26,6,13,15,48.1647338867188,49.4077033996582,33.869758605957,48.4367446899414,43.8,99.9730429649354,156.913270950317,75.7454514503479,110.675684154034,79.5,2,14,11,10,8,53,7,77,15,7,551.01282119751,298.745220184326,211.788048744202,350.787548065186,86.9,234.680171966553,97.1761093139648,80.5914535522461,133.074295043945,86.9,1906.92788239755,2037.75916433334,1737.98615372181,1726.3081895113,1247.7,9.28785516754273,11.847437001938,5.38076208582604,7.74129232964708,8.91214285714286,Palmar,6.5497,-73.292,940,0,0,2.287272692,3.389091015,Andes,1492.723705
24055040,2008,96,82,32,56,51,24,29,1,13,21,63.8574943542481,56.0888595581055,27.5311145782471,42.7474975585938,40,121.97975730896,156.913270950317,62.6380599439145,109.879498302937,91.6,5,13,9,11,12,63,7,79,12,5,768.591339111328,270.971351623535,141.20911026001,264.911483764649,147.6,468.325679779053,56.0888595581055,27.5311145782471,42.7474975585938,0,1509.62924021483,1975.62799477577,1622.69640493393,1615.34589207172,1321.4,9.26781702151328,13.8155803830474,5.59550484459976,7.54834529005479,9.37163120567376,Palmar,6.5497,-73.292,940,0,0,2.287272692,3.389091015,Andes,1492.723705
24055040,2010,128,104,67,77,62,49,41,4,19,36,62.4338035583496,67.6980972290039,33.1784782409668,42.3709297180176,43.6,122.136653900147,143.507040023804,74.5918962955475,98.1241345405579,94.8,6,25,22,23,25,86,13,119,16,13,1391.19974327087,639.441720962524,373.437411308289,349.77156829834,650.5,626.119831085205,117.167217254639,110.118267059326,81.8886337280274,43.6,1988.12179058045,2427.81862020493,2024.94396471977,2019.77323818207,1949.4,11.0238350376716,15.663345936806,6.91107155194462,8.63150956488063,11.1394285714286,Palmar,6.5497,-73.292,940,0,0,2.287272692,3.389091015,Andes,1492.723705
24055040,2011,172,112,74,86,71,28,36,11,28,30,41.4187126159668,57.2151336669922,32.7152900695801,47.9792060852051,43.2,97.4779109954834,107.238021850586,87.6996574401855,99.9499399662018,88.7,2,11,6,8,17,275,10,76,17,13,610.205614089966,367.717552185059,661.911148071289,500.882446289063,412.5,76.3039054870606,57.2151336669922,282.271688461304,140.002773284912,166.8,2387.4486143589,2539.77778911591,2240.80714213848,2230.83310592175,1852.3,10.7488433173434,14.1887027324911,7.22841013593058,9.37324834420902,11.0916167664671,Palmar,6.5497,-73.292,940,0,0,2.287272692,3.389091015,Andes,1492.723705
24055040,2017,85,93,43,57,48,15,27,6,18,19,37.1629219055176,46.0017433166504,35.1073036193848,52.7382621765137,42.4,104.163887023926,107.238021850586,68.1169644594193,154.78330051899,88,6,22,17,16,22,217,9,70,13,8,353.400165557861,232.493946075439,290.128799438477,299.080078125,285,70.7999801635742,0,101.891380310059,93.9169235229493,42.4,1622.36255955696,2131.81758952141,1724.78656446934,1727.19855308533,1329.9,7.5646025105117,13.0786355185362,6.20426821751561,7.92292914259325,9.70729927007299,Palmar,6.5497,-73.292,940,0,0,2.287272692,3.389091015,Andes,1492.723705
24055040,2001,101,86,36,60,52,14,21,0,19,19,44.6247177124023,45.7285766601563,16.8645496368408,53.8482704162598,41,104.486142158508,198.453243255615,58.9304847717285,138.88503742218,96.6,6,24,6,9,20,35,14,86,15,4,339.166385650635,234.510143280029,33.5607852935791,401.839235305786,157.6,79.5463981628418,0,0,53.8482704162598,41,1553.31239435822,2135.47707843781,1787.99065613747,1772.73013162613,1278.2,8.83096306800842,12.4881700493439,5.71243021130181,7.98527086318076,10.3918699186992,Palmar,6.5497,-73.292,940,0,0,2.287272692,3.389091015,Andes,1492.723705
24055040,2021,73,97,58,66,49,8,35,0,19,19,29.9331932067871,123.446044921875,19.8110408782959,54.131160736084,42.2,98.921875,126.631067276001,68.8199133872986,98.6965866088868,104.3,4,12,12,12,20,233,11,139,23,9,141.938652038574,356.753776550293,195.804308891296,392.167692184448,235.4,0,123.446044921875,0,106.123611450195,42.2,1495.27324086428,2396.93602848053,1931.50900316238,1931.352181077,1354.9,7.23819413789957,14.2674763600032,6.50339731704506,8.43385231911355,9.60921985815603,Palmar,6.5497,-73.292,940,0,0,2.287272692,3.389091015,Andes,1492.723705
24055040,2023,83,88,35,59,43,10,29,0,12,19,37.9323806762695,56.0525703430176,19.7114963531494,43.9262046813965,43.2,116.999753952026,125.762241363525,67.2767086029053,89.3245362639428,90.6,3,10,8,11,15,66,8,49,9,6,243.22688293457,280.617488861084,120.967883110046,185.072965621948,305.5,106.040878295899,106.719776153565,0,43.9262046813965,86.4,1487.5992270112,2145.89887094498,1584.9880399704,1584.04681968689,1234,7.61130917905674,13.755761993237,5.52260641104668,7.80318630387631,8.81428571428572,Palmar,6.5497,-73.292,940,0,0,2.287272692,3.389091015,Andes,1492.723705
